"epoch","_data_corrected_wo_annotation_r1_gt0.5 - _step","_data_corrected_wo_annotation_r1_gt0.5 - _step__MIN","_data_corrected_wo_annotation_r1_gt0.5 - _step__MAX","_data_corrected_wo_annotation_r1_gt0.5 - valid_dataset_iou","_data_corrected_wo_annotation_r1_gt0.5 - valid_dataset_iou__MIN","_data_corrected_wo_annotation_r1_gt0.5 - valid_dataset_iou__MAX","_data_uncorrected_r1_gt0.8 - _step","_data_uncorrected_r1_gt0.8 - _step__MIN","_data_uncorrected_r1_gt0.8 - _step__MAX","_data_uncorrected_r1_gt0.8 - valid_dataset_iou","_data_uncorrected_r1_gt0.8 - valid_dataset_iou__MIN","_data_uncorrected_r1_gt0.8 - valid_dataset_iou__MAX","_data_uncorrected_r1_gt0.5 - _step","_data_uncorrected_r1_gt0.5 - _step__MIN","_data_uncorrected_r1_gt0.5 - _step__MAX","_data_uncorrected_r1_gt0.5 - valid_dataset_iou","_data_uncorrected_r1_gt0.5 - valid_dataset_iou__MIN","_data_uncorrected_r1_gt0.5 - valid_dataset_iou__MAX","_data_uncorrected_r1_gt0.2 - _step","_data_uncorrected_r1_gt0.2 - _step__MIN","_data_uncorrected_r1_gt0.2 - _step__MAX","_data_uncorrected_r1_gt0.2 - valid_dataset_iou","_data_uncorrected_r1_gt0.2 - valid_dataset_iou__MIN","_data_uncorrected_r1_gt0.2 - valid_dataset_iou__MAX"
"69","","","","","","","70","70","70","0.3442145586013794","0.3442145586013794","0.3442145586013794","70","70","70","0.35410815477371216","0.35410815477371216","0.35410815477371216","70","70","70","0.34844744205474854","0.34844744205474854","0.34844744205474854"
"70","","","","","","","71","71","71","0.353960245847702","0.353960245847702","0.353960245847702","71","71","71","0.36144405603408813","0.36144405603408813","0.36144405603408813","71","71","71","0.34906071424484253","0.34906071424484253","0.34906071424484253"
"71","","","","","","","72","72","72","0.36878708004951477","0.36878708004951477","0.36878708004951477","72","72","72","0.37551629543304443","0.37551629543304443","0.37551629543304443","72","72","72","0.35825541615486145","0.35825541615486145","0.35825541615486145"
"72","","","","","","","73","73","73","0.3697006106376648","0.3697006106376648","0.3697006106376648","73","73","73","0.3757270574569702","0.3757270574569702","0.3757270574569702","73","73","73","0.3533858358860016","0.3533858358860016","0.3533858358860016"
"73","","","","","","","74","74","74","0.3515844941139221","0.3515844941139221","0.3515844941139221","74","74","74","0.3576509356498718","0.3576509356498718","0.3576509356498718","74","74","74","0.34036338329315186","0.34036338329315186","0.34036338329315186"
"74","","","","","","","75","75","75","0.35148119926452637","0.35148119926452637","0.35148119926452637","75","75","75","0.3552717864513397","0.3552717864513397","0.3552717864513397","75","75","75","0.3512864112854004","0.3512864112854004","0.3512864112854004"
"75","","","","","","","76","76","76","0.3577970564365387","0.3577970564365387","0.3577970564365387","76","76","76","0.3602565824985504","0.3602565824985504","0.3602565824985504","76","76","76","0.3557480275630951","0.3557480275630951","0.3557480275630951"
"76","","","","","","","77","77","77","0.36147281527519226","0.36147281527519226","0.36147281527519226","77","77","77","0.363134503364563","0.363134503364563","0.363134503364563","77","77","77","0.3641212582588196","0.3641212582588196","0.3641212582588196"
"77","","","","","","","78","78","78","0.3633061945438385","0.3633061945438385","0.3633061945438385","78","78","78","0.3695773780345917","0.3695773780345917","0.3695773780345917","78","78","78","0.367328941822052","0.367328941822052","0.367328941822052"
"78","","","","","","","79","79","79","0.3634243309497833","0.3634243309497833","0.3634243309497833","79","79","79","0.36174407601356506","0.36174407601356506","0.36174407601356506","79","79","79","0.3682849109172821","0.3682849109172821","0.3682849109172821"
"79","","","","","","","80","80","80","0.3522723913192749","0.3522723913192749","0.3522723913192749","80","80","80","0.3534265458583832","0.3534265458583832","0.3534265458583832","80","80","80","0.3413729965686798","0.3413729965686798","0.3413729965686798"
"80","","","","","","","81","81","81","0.3333727717399597","0.3333727717399597","0.3333727717399597","81","81","81","0.327561616897583","0.327561616897583","0.327561616897583","81","81","81","0.318699449300766","0.318699449300766","0.318699449300766"
"81","","","","","","","82","82","82","0.3199887275695801","0.3199887275695801","0.3199887275695801","82","82","82","0.3179919719696045","0.3179919719696045","0.3179919719696045","82","82","82","0.3179803788661957","0.3179803788661957","0.3179803788661957"
"82","","","","","","","83","83","83","0.3265954554080963","0.3265954554080963","0.3265954554080963","83","83","83","0.3301800787448883","0.3301800787448883","0.3301800787448883","83","83","83","0.33081990480422974","0.33081990480422974","0.33081990480422974"
"83","","","","","","","84","84","84","0.34554895758628845","0.34554895758628845","0.34554895758628845","84","84","84","0.3608170449733734","0.3608170449733734","0.3608170449733734","84","84","84","0.3561173379421234","0.3561173379421234","0.3561173379421234"
"84","","","","","","","85","85","85","0.3746727705001831","0.3746727705001831","0.3746727705001831","85","85","85","0.3940369188785553","0.3940369188785553","0.3940369188785553","85","85","85","0.4027830958366394","0.4027830958366394","0.4027830958366394"
"85","","","","","","","86","86","86","0.39690250158309937","0.39690250158309937","0.39690250158309937","86","86","86","0.422262042760849","0.422262042760849","0.422262042760849","86","86","86","0.4213094711303711","0.4213094711303711","0.4213094711303711"
"86","","","","","","","87","87","87","0.39783111214637756","0.39783111214637756","0.39783111214637756","87","87","87","0.4258580803871155","0.4258580803871155","0.4258580803871155","87","87","87","0.4238510727882385","0.4238510727882385","0.4238510727882385"
"87","","","","","","","88","88","88","0.3958236277103424","0.3958236277103424","0.3958236277103424","88","88","88","0.42353054881095886","0.42353054881095886","0.42353054881095886","88","88","88","0.4133870303630829","0.4133870303630829","0.4133870303630829"
"88","","","","","","","89","89","89","0.3946967124938965","0.3946967124938965","0.3946967124938965","89","89","89","0.42432522773742676","0.42432522773742676","0.42432522773742676","89","89","89","0.40032052993774414","0.40032052993774414","0.40032052993774414"
"89","","","","","","","90","90","90","0.3931286334991455","0.3931286334991455","0.3931286334991455","90","90","90","0.4209888279438019","0.4209888279438019","0.4209888279438019","90","90","90","0.3955225646495819","0.3955225646495819","0.3955225646495819"
"90","","","","","","","91","91","91","0.3850739598274231","0.3850739598274231","0.3850739598274231","91","91","91","0.4128156900405884","0.4128156900405884","0.4128156900405884","91","91","91","0.39533549547195435","0.39533549547195435","0.39533549547195435"
"91","","","","","","","92","92","92","0.3772578835487366","0.3772578835487366","0.3772578835487366","92","92","92","0.396909236907959","0.396909236907959","0.396909236907959","92","92","92","0.3860733211040497","0.3860733211040497","0.3860733211040497"
"92","","","","","","","93","93","93","0.3733738958835602","0.3733738958835602","0.3733738958835602","93","93","93","0.3779439926147461","0.3779439926147461","0.3779439926147461","93","93","93","0.3933740258216858","0.3933740258216858","0.3933740258216858"
"93","","","","","","","94","94","94","0.38216274976730347","0.38216274976730347","0.38216274976730347","94","94","94","0.3841325342655182","0.3841325342655182","0.3841325342655182","94","94","94","0.4007444679737091","0.4007444679737091","0.4007444679737091"
"94","","","","","","","95","95","95","0.4002475142478943","0.4002475142478943","0.4002475142478943","95","95","95","0.40180638432502747","0.40180638432502747","0.40180638432502747","95","95","95","0.4192453920841217","0.4192453920841217","0.4192453920841217"
"95","","","","","","","96","96","96","0.4081251323223114","0.4081251323223114","0.4081251323223114","96","96","96","0.4036686420440674","0.4036686420440674","0.4036686420440674","96","96","96","0.42689749598503113","0.42689749598503113","0.42689749598503113"
"96","","","","","","","97","97","97","0.40949496626853943","0.40949496626853943","0.40949496626853943","97","97","97","0.42951443791389465","0.42951443791389465","0.42951443791389465","97","97","97","0.4321664571762085","0.4321664571762085","0.4321664571762085"
"97","","","","","","","98","98","98","0.43042296171188354","0.43042296171188354","0.43042296171188354","98","98","98","0.4538784921169281","0.4538784921169281","0.4538784921169281","98","98","98","0.4510476887226105","0.4510476887226105","0.4510476887226105"
"98","","","","","","","99","99","99","0.428799033164978","0.428799033164978","0.428799033164978","99","99","99","0.46790677309036255","0.46790677309036255","0.46790677309036255","99","99","99","0.45500093698501587","0.45500093698501587","0.45500093698501587"
"99","","","","","","","101","101","101","0.452708899974823","0.452708899974823","0.452708899974823","101","101","101","0.4680902659893036","0.4680902659893036","0.4680902659893036","101","101","101","0.449035108089447","0.449035108089447","0.449035108089447"
"100","","","","","","","102","102","102","0.44957417249679565","0.44957417249679565","0.44957417249679565","102","102","102","0.45562899112701416","0.45562899112701416","0.45562899112701416","102","102","102","0.43883246183395386","0.43883246183395386","0.43883246183395386"
"101","","","","","","","103","103","103","0.4333308935165405","0.4333308935165405","0.4333308935165405","103","103","103","0.4394087493419647","0.4394087493419647","0.4394087493419647","103","103","103","0.42975738644599915","0.42975738644599915","0.42975738644599915"
"102","","","","","","","104","104","104","0.43304240703582764","0.43304240703582764","0.43304240703582764","104","104","104","0.42932528257369995","0.42932528257369995","0.42932528257369995","104","104","104","0.43281880021095276","0.43281880021095276","0.43281880021095276"
"103","","","","","","","105","105","105","0.42814090847969055","0.42814090847969055","0.42814090847969055","105","105","105","0.43358033895492554","0.43358033895492554","0.43358033895492554","105","105","105","0.44068777561187744","0.44068777561187744","0.44068777561187744"
"104","","","","","","","106","106","106","0.4477865695953369","0.4477865695953369","0.4477865695953369","106","106","106","0.44648832082748413","0.44648832082748413","0.44648832082748413","106","106","106","0.4495939612388611","0.4495939612388611","0.4495939612388611"
"105","","","","","","","107","107","107","0.4438491463661194","0.4438491463661194","0.4438491463661194","107","107","107","0.4342131018638611","0.4342131018638611","0.4342131018638611","107","107","107","0.4418572187423706","0.4418572187423706","0.4418572187423706"
"106","","","","","","","108","108","108","0.452190637588501","0.452190637588501","0.452190637588501","108","108","108","0.4456683099269867","0.4456683099269867","0.4456683099269867","108","108","108","0.4522930979728699","0.4522930979728699","0.4522930979728699"
"107","","","","","","","109","109","109","0.4821942448616028","0.4821942448616028","0.4821942448616028","109","109","109","0.4752207398414612","0.4752207398414612","0.4752207398414612","109","109","109","0.47996121644973755","0.47996121644973755","0.47996121644973755"
"108","","","","","","","110","110","110","0.5102697014808655","0.5102697014808655","0.5102697014808655","110","110","110","0.5106525421142578","0.5106525421142578","0.5106525421142578","110","110","110","0.5128166675567627","0.5128166675567627","0.5128166675567627"
"109","","","","","","","111","111","111","0.5185948610305786","0.5185948610305786","0.5185948610305786","111","111","111","0.5217269659042358","0.5217269659042358","0.5217269659042358","111","111","111","0.5260499715805054","0.5260499715805054","0.5260499715805054"
"110","","","","","","","112","112","112","0.49105381965637207","0.49105381965637207","0.49105381965637207","112","112","112","0.4993547797203064","0.4993547797203064","0.4993547797203064","112","112","112","0.5088655352592468","0.5088655352592468","0.5088655352592468"
"111","","","","","","","113","113","113","0.44956889748573303","0.44956889748573303","0.44956889748573303","113","113","113","0.45936742424964905","0.45936742424964905","0.45936742424964905","113","113","113","0.47217920422554016","0.47217920422554016","0.47217920422554016"
"112","","","","","","","114","114","114","0.4135393798351288","0.4135393798351288","0.4135393798351288","114","114","114","0.42208802700042725","0.42208802700042725","0.42208802700042725","114","114","114","0.43405500054359436","0.43405500054359436","0.43405500054359436"
"113","","","","","","","115","115","115","0.4050045609474182","0.4050045609474182","0.4050045609474182","115","115","115","0.40661779046058655","0.40661779046058655","0.40661779046058655","115","115","115","0.41079282760620117","0.41079282760620117","0.41079282760620117"
"114","","","","","","","116","116","116","0.4133186638355255","0.4133186638355255","0.4133186638355255","116","116","116","0.41185998916625977","0.41185998916625977","0.41185998916625977","116","116","116","0.4046158194541931","0.4046158194541931","0.4046158194541931"
